priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad23cd,transactionid,lmk_key,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND
3968.75,2023,2023-06-09,F,L,190500,HA3 0BQ,E09000005,{01EB45EF-64B7-40F3-E063-4704A8C05FDE},3532542bff4d08ca4fcfbd8ca2db632c4b6dd6f89a3af974fe93c54a09867f1c,48.0,2.0,12,84,85,England and Wales: 1991-1995
9513.88888888889,2016,2016-01-08,F,L,685000,NW6 6AB,E09000005,{2D1E4B26-96DA-FCD1-E050-A8C0630544EC},461748730552020031011381623900071,72.0,3.0,12,67,79,England and Wales: before 1900
6005.65237870937,2022,2022-07-13,T,F,510000,NW10 0NT,E09000005,{E7B085FC-8916-7E31-E053-6C04A8C0E67F},430383019842010020219165277200128,84.92,5.0,11,57,65,England and Wales: 1930-1949
6513.62984218077,2020,2020-03-25,S,F,454000,HA0 2HS,E09000005,{A96E4ACC-5FB9-9205-E053-6C04A8C0DA09},757992739022012030610220176978552,69.7,4.0,11,67,71,England and Wales: 1983-1990
7394.3661971831,2018,2018-06-28,F,L,525000,NW2 6AY,E09000005,{80E1AA97-A7CB-7BF8-E053-6C04A8C00BF2},1585794636312017110310425797039155,71.0,,11,82,82,NO DATA!
8203.125,2017,2017-07-20,F,L,525000,NW6 7GZ,E09000005,{5F54B81C-A27F-2B45-E053-6B04A8C01FB0},0300b63624c76a0ac8c73a281b3add6a1fa29a35d611c1783a8e542f71af6c4d,64.0,3.0,11,80,80,England and Wales: 1976-1982
6300.0,2020,2020-03-31,F,L,315000,NW6 7NU,E09000005,{A96E4ACC-5F1F-9205-E053-6C04A8C0DA09},1761270449642019102722074463712868,50.0,3.0,11,65,76,England and Wales: 1950-1966
9838.77110575092,2023,2023-11-01,F,L,775000,NW6 6AB,E09000005,{12A8BAB6-6FF9-2125-E063-4804A8C08CC1},364476699962010081112331937308770,78.77,3.0,12,40,53,England and Wales: before 1900
8594.64263044306,2018,2018-08-14,F,L,677000,NW6 6AB,E09000005,{75050A85-6D66-9A88-E053-6B04A8C02390},364476699962010081112331937308770,78.77,3.0,12,40,53,England and Wales: before 1900
6210.9065280592,2023,2023-09-05,F,L,705000,NW6 7BS,E09000005,{09266DDB-F160-AF90-E063-4704A8C02087},540838486852010091609050998900870,113.51,4.0,11,76,79,England and Wales: 1976-1982
4320.38834951456,2015,2015-02-04,T,F,445000,NW9 8LH,E09000005,{2010F98F-12C1-4EAE-B38B-5D76D51CCE0B},1221166450432014101507310460978299,103.0,6.0,11,54,83,England and Wales: 1930-1949
5680.85106382979,2015,2015-03-13,F,L,267000,HA8 5NL,E09000005,{D50975C5-E13D-4C68-806A-14DBC331276F},1226844882152014102408433193249825,47.0,3.0,12,70,75,England and Wales: 1930-1949
5302.32558139535,2015,2015-11-20,F,L,228000,HA9 6SF,E09000005,{31FB4C16-CCD3-57B9-E050-A8C063053436},efe54e0852e29d7739f5bad40f3b79fda848daa5868ce143f7c40a18e9c7138f,43.0,2.0,11,70,77,England and Wales: 1900-1929
2097.67441860465,2023,2023-07-21,F,L,90200,HA9 6SF,E09000005,{045A1898-42B6-9A24-E063-4804A8C048EA},efe54e0852e29d7739f5bad40f3b79fda848daa5868ce143f7c40a18e9c7138f,43.0,2.0,11,70,77,England and Wales: 1900-1929
4597.12643678161,2015,2015-07-14,F,L,399950,NW9 9BT,E09000005,{83AD62BF-4044-4FB1-829E-C6F2F2377A03},1333626389342015061803330536659938,87.0,,11,88,88,NO DATA!
5506.60792951542,2015,2015-05-01,F,L,250000,NW10 8GJ,E09000005,{894185BD-6160-48D5-9791-3A9B1087224E},566023633052010111716101697909584,45.4,,12,91,91,NO DATA!
5962.96296296296,2015,2015-11-20,F,L,322000,NW9 8DL,E09000005,{2FD36065-CB82-4BF8-E050-A8C0620562B1},1207643299922014091815295357888164,54.0,4.0,12,60,77,England and Wales: 1930-1949
5962.96296296296,2015,2015-11-20,F,L,322000,NW9 8DL,E09000005,{2FD36065-22D7-4BF8-E050-A8C0620562B1},1207643299922014091815295357888164,54.0,4.0,12,60,77,England and Wales: 1930-1949
5862.06896551724,2020,2020-02-14,S,F,340000,NW9 8DL,E09000005,{B32EBB13-BC70-3C99-E053-6C04A8C09CA1},1425739412312016032019062194260146,58.0,4.0,11,58,66,England and Wales: 1930-1949
5069.93006993007,2021,2021-09-17,S,L,725000,NW2 4DS,E09000005,{D93B27B0-36B6-3100-E053-6C04A8C08887},160b09fc01600e142ad1e6b7c47064436e5f24a96eac38e00b79a689c78fa76c,143.0,6.0,11,52,65,England and Wales: 1900-1929
4842.51968503937,2021,2021-03-01,T,F,615000,HA9 6LU,E09000005,{C3C3F9B6-0941-362B-E053-6B04A8C03ACC},86ba879faf2fd36124efe491366144ab8c610b81aa395980e068c2eaffc0d0c5,127.0,6.0,11,56,77,England and Wales: 1930-1949
4556.32911392405,2015,2015-07-21,F,L,359950,NW9 9BT,E09000005,{6C333631-4F6E-4F9C-9EA7-C266386F7925},1333807889442015061803325134659438,79.0,,11,87,87,NO DATA!
3894.23076923077,2015,2015-04-02,S,F,405000,NW9 0JR,E09000005,{302D5917-C97B-4B20-A59F-82BFAFDDBA42},1241014139342014112909281735042988,104.0,5.0,11,60,85,England and Wales: 1930-1949
8969.84924623116,2023,2023-10-06,T,F,1785000,NW6 7XG,E09000005,{237B17FE-3ACB-22AC-E063-4804A8C0EA3A},739e177fca64656365d96ddf4558d5598f14db4f153c608f051939cdd4b2436f,199.0,8.0,11,60,82,England and Wales: 1900-1929
7638.88888888889,2023,2023-11-17,T,L,275000,NW6 7TA,E09000005,{12A8BAB5-D8E9-2125-E063-4804A8C08CC1},01c6dd248681cf07efa53b240f46cf0929bc4384488d7096a1e6f2b765772138,36.0,1.0,11,64,68,England and Wales: 1930-1949
6309.52380952381,2020,2020-07-28,F,L,265000,HA9 8ST,E09000005,{B32EBB13-BD1A-3C99-E053-6C04A8C09CA1},302845279062012050411462933878322,42.0,2.0,12,78,81,England and Wales: 1996-2002
6833.33333333333,2021,2021-03-26,F,L,410000,NW2 5QJ,E09000005,{C8A3A576-6D90-0425-E053-6C04A8C0947B},1001312312222020082514595883748920,60.0,3.0,12,68,76,England and Wales: 1900-1929
4256.93069306931,2015,2015-07-16,F,L,429950,NW9 9BT,E09000005,{9F0BB45E-F2CA-4290-9F98-BCA2E068A7F8},1333627299922015061803325036138345,101.0,,11,88,88,NO DATA!
5617.41573033708,2015,2015-05-22,T,F,499950,NW9 9TB,E09000005,{5EC59E0F-358A-4758-BBF2-CE0303143A5F},1275527108352015020115331997750933,89.0,5.0,11,42,81,England and Wales: 1930-1949
8959.53757225434,2019,2019-10-29,D,F,3100000,NW2 5JT,E09000005,{98C75472-1928-72E9-E053-6B04A8C042F0},742070499922019101315124904128611,346.0,10.0,12,59,74,England and Wales: before 1900
5703.125,2015,2015-02-13,F,L,365000,NW6 7NU,E09000005,{91BD9A2F-0F03-4B84-A575-180376C8124A},1189617548432014081412124626978300,64.0,3.0,11,63,76,England and Wales: 1950-1966
6000.0,2017,2017-04-28,F,L,540000,NW10 7FZ,E09000005,{5376B385-0549-34C1-E053-6B04A8C09FF6},1483146451632016092709202625278606,90.0,,11,86,86,NO DATA!
6771.42857142857,2017,2017-02-17,F,L,474000,NW10 7FZ,E09000005,{50F18102-A98C-9FD5-E050-A8C063054923},1480757799912016092709133092960744,70.0,,12,82,82,NO DATA!
6969.69696969697,2017,2017-03-14,F,L,460000,NW10 7FZ,E09000005,{5376B385-04E0-34C1-E053-6B04A8C09FF6},1480595199922016092709125837818736,66.0,,12,82,82,NO DATA!
9226.19047619048,2016,2016-09-21,F,L,775000,NW6 6BF,E09000005,{453D27A2-A4F3-EF91-E050-A8C0630574D7},1430358879342016080215125649360428,84.0,,11,84,84,NO DATA!
8417.72151898734,2016,2016-09-16,F,L,665000,NW6 6BF,E09000005,{453D27A2-A4B2-EF91-E050-A8C0630574D7},1430748559022016080215130643228096,79.0,,11,85,85,NO DATA!
6920.0,2022,2022-04-22,F,L,519000,NW10 7GP,E09000005,{F16F63C5-5A49-0491-E053-6C04A8C032ED},ebdc56d0e64ba4e2c859b238fa3639c30772966970f025e7006d4d7591539e9a,75.0,,11,86,86,2019
10724.6376811594,2016,2016-09-21,F,L,740000,NW6 6BF,E09000005,{42A5A708-BF7E-56E8-E050-A8C06205331E},1430711998632016080215132521078500,69.0,,11,86,86,NO DATA!
5275.86206896552,2019,2019-11-01,F,L,153000,HA9 6FA,E09000005,{9DBAD221-4E57-6EB3-E053-6B04A8C0F257},4b99854711d66b61424041a026d789d66d239bd3bfb765356313ea66b1150919,29.0,,11,81,81,2021
5350.0,2024,2024-05-09,T,F,428000,HA9 7TR,E09000005,{1A0C5C63-8181-7CBE-E063-4804A8C06C96},615d9383c10e4a7acd26c23747c712417949e749d74a43d37913ce2fdde13bd3,80.0,4.0,11,71,85,England and Wales: 1983-1990
5735.29411764706,2022,2022-11-21,S,F,585000,HA9 7PB,E09000005,{FD226036-0CE4-4CB7-E053-4804A8C00430},2c6d36d72caa5ac02f7db237abc2126b613c84905daa4f488d9545b2be873957,102.0,5.0,11,62,86,England and Wales: 1930-1949
9341.08527131783,2019,2019-03-22,T,F,1205000,NW10 5JB,E09000005,{87E1551E-686D-6405-E053-6C04A8C0B2EE},1605603619042018020421244953680178,129.0,6.0,11,73,85,England and Wales: 1930-1949
6651.78571428571,2020,2020-08-14,D,F,745000,HA8 5ND,E09000005,{B0A9D11B-9D60-4C1F-E053-6C04A8C0D716},1781426357952020013111560328700465,112.0,6.0,11,60,79,England and Wales: 1950-1966
5805.08474576271,2022,2022-11-25,S,F,685000,NW9 7JG,E09000005,{F87E72F9-37F9-176C-E053-6B04A8C0D2BE},53dda18e614e8eda27ec7f014697efc3c4cf5fab05662c4e0adb5e0358345116,118.0,5.0,11,75,86,England and Wales: 1930-1949
4873.41772151899,2023,2023-12-04,S,F,770000,HA9 8JP,E09000005,{1775CCF6-D482-38BA-E063-4704A8C05A7C},b84301f5255664656305aff6a2ad3f1e4ce7245968d0b1e601dd5ff781aaa178,158.0,7.0,11,67,84,England and Wales: 1930-1949
6348.83720930233,2016,2016-06-21,F,L,273000,HA9 8ST,E09000005,{39140479-F41B-3206-E050-A8C063057647},106840149502018061717301247789558,43.0,2.0,11,72,74,England and Wales: 1991-1995
7054.05405405405,2021,2021-03-19,T,F,522000,HA0 2SL,E09000005,{C6209F5F-97E4-295E-E053-6C04A8C0DDCC},1348941627012019030614464799210132,74.0,4.0,11,66,82,England and Wales: 1967-1975
4341.08527131783,2021,2021-11-30,S,F,560000,HA0 4QP,E09000005,{D707E535-A23E-0AD9-E053-6B04A8C067CC},4aec62869da1ed3845b7c3b1e36614705c4b3028e513d30ae716cc575ee50d6f,129.0,7.0,11,56,82,England and Wales: 1930-1949
8787.87878787879,2021,2021-01-08,F,L,580000,NW10 5DQ,E09000005,{CFC9085C-4418-9A70-E053-6B04A8C09D6A},1817440870012020082013091925200672,66.0,,11,83,83,NO DATA!
6275.53998832458,2017,2017-09-21,T,F,645000,HA9 8RF,E09000005,{5A9D8B55-6D9D-68EB-E053-6B04A8C0D293},576305762032010122216080967268293,102.78,6.0,11,54,63,England and Wales: 1930-1949
6571.42857142857,2017,2017-02-10,F,L,460000,NW10 7FZ,E09000005,{4E95D757-1541-EDA1-E050-A8C0630539E2},1491942219342016102815164746862638,70.0,,11,84,84,NO DATA!
5714.28571428571,2024,2024-09-16,F,L,400000,NW10 7FZ,E09000005,{237B17FD-93A8-22AC-E063-4804A8C0EA3A},1491942219342016102815164746862638,70.0,,11,84,84,NO DATA!
6578.94736842105,2018,2018-07-30,F,L,500000,NW9 0FE,E09000005,{773788C2-35D6-2CE4-E053-6C04A8C05E57},1641079506832018061811202629978908,76.0,,11,83,83,NO DATA!
6508.87573964497,2019,2019-06-03,T,F,1100000,NW10 5TU,E09000005,{8CAC1318-7B02-0253-E053-6B04A8C08E51},300600212132019022708254596268001,169.0,7.0,12,71,82,England and Wales: 1900-1929
2142.85714285714,2021,2021-08-31,F,L,150000,HA9 8JS,E09000005,{D4D42646-1213-27F6-E053-6C04A8C0A572},c642b1d6e6bd912e9c4bb630b22729d7c723b1e078d47f67ce307ff86e23dd7f,70.0,2.0,12,82,86,England and Wales: 1996-2002
6940.29850746269,2024,2024-05-01,T,F,465000,HA0 2AW,E09000005,{237B17FE-3F29-22AC-E063-4804A8C0EA3A},629138779962015011712452666148315,67.0,4.0,12,63,89,England and Wales: 1900-1929
5462.68656716418,2015,2015-07-16,T,F,366000,HA0 2AW,E09000005,{D0F2C979-D3C5-4E1D-A75B-17D61C64C1DE},629138779962015011712452666148315,67.0,4.0,12,63,89,England and Wales: 1900-1929
6716.41791044776,2020,2020-02-21,T,F,450000,HA0 2AW,E09000005,{A2479555-78AF-74C7-E053-6B04A8C0887D},629138779962015011712452666148315,67.0,4.0,12,63,89,England and Wales: 1900-1929
5232.55813953488,2022,2022-04-29,S,F,675000,HA8 5NL,E09000005,{E2D14905-C33F-4C2D-E053-6B04A8C0422B},f8698b7bdca57e49e08a209cc7538e52f9404f021ff2a1b002738487636ff74a,129.0,5.0,11,59,82,England and Wales: 1900-1929
6830.98591549296,2022,2022-04-22,F,L,485000,HA0 2JU,E09000005,{FAC30766-CE31-5E20-E053-4704A8C004EE},73e4f17b66241707cbe464a1f76bc2e8463da940ea55afb18e8d1a8f7490d137,71.0,,11,84,84,2021
3913.04347826087,2020,2020-08-06,S,F,540000,NW9 7JG,E09000005,{B5755FFD-B358-7D01-E053-6C04A8C036B6},1443955769912017080814194396030641,138.0,7.0,12,63,82,England and Wales: 1930-1949
5253.6231884058,2017,2017-10-06,S,F,725000,NW9 7JG,E09000005,{5CF9903B-789C-7F13-E053-6C04A8C074B1},1443955769912017080814194396030641,138.0,7.0,12,63,82,England and Wales: 1930-1949
3333.32608695652,2017,2017-02-13,S,F,459999,NW9 7JG,E09000005,{55BDCAE5-8ABB-521D-E053-6B04A8C0DD7A},1443955769912017080814194396030641,138.0,7.0,12,63,82,England and Wales: 1930-1949
5214.28571428571,2015,2015-10-29,F,L,365000,HA9 8FE,E09000005,{31FB4C16-CCFA-57B9-E050-A8C063053436},1256004649842015060112075138150498,70.0,,11,85,85,NO DATA!
6404.49438202247,2021,2021-01-18,S,F,570000,HA9 6SF,E09000005,{BEF7EBBF-1D3C-7A76-E053-6B04A8C092F7},424007152312020080515550326000873,89.0,4.0,12,60,78,England and Wales: 1930-1949
5255.10204081633,2021,2021-03-26,S,F,515000,HA9 6JE,E09000005,{C8A3A576-6DAA-0425-E053-6C04A8C0947B},a88dda4d1b43933d281c0c80673af970891550ab72162cfb50675891d85d092c,98.0,5.0,11,68,84,England and Wales: 1950-1966
4556.32911392405,2015,2015-07-10,F,L,359950,NW9 9BT,E09000005,{59A7B7DE-12BC-4EDB-A6C3-CCDC183E47BE},1333443149352015061803330898950036,79.0,,11,84,84,NO DATA!
7031.25,2017,2017-02-03,F,L,450000,NW10 7FZ,E09000005,{4E95D757-153F-EDA1-E050-A8C0630539E2},1466507758212016072714151992260941,64.0,,11,86,86,NO DATA!
9537.25490196078,2015,2015-08-07,T,F,1459200,NW6 6HL,E09000005,{70EE6FCB-8199-4866-BF3D-2E76FF953C28},1333248469922015061614514466368265,153.0,8.0,12,1,25,England and Wales: 1900-1929
5619.04761904762,2022,2022-07-05,S,F,590000,HA8 5JN,E09000005,{E7B085FC-833F-7E31-E053-6C04A8C0E67F},1664609980152018091918374194980565,105.0,5.0,11,59,83,England and Wales: 1930-1949
5265.95744680851,2019,2019-09-06,S,F,495000,NW9 0JS,E09000005,{93E6821E-B3E9-40FD-E053-6B04A8C0C1DF},1706354749502019032120161865312508,94.0,5.0,11,35,85,England and Wales: 1900-1929
4146.34146341463,2021,2021-11-12,F,L,170000,HA3 0BQ,E09000005,{D4D42645-2E0C-27F6-E053-6C04A8C0A572},1686187799202018121521551868189658,41.0,2.0,11,58,80,England and Wales: 1991-1995
9712.23021582734,2022,2022-08-04,D,F,1350000,HA9 8HZ,E09000005,{EED73E76-0876-6AF3-E053-6C04A8C08ABA},802859289022016060417290499298146,139.0,7.0,12,67,83,England and Wales: 1930-1949
6125.0,2020,2020-12-23,S,F,490000,HA9 6SQ,E09000005,{CB0035E6-08D4-58AE-E053-6B04A8C091AF},1550271129402017061613354750239868,80.0,4.0,11,59,85,England and Wales: 1930-1949
6400.0,2024,2024-08-09,F,L,480000,NW2 3PX,E09000005,{2131FCF6-46FA-86E8-E063-4804A8C0372B},721432419442012111016355494329908,75.0,3.0,12,67,82,England and Wales: 1930-1949
9009.00900900901,2020,2020-11-09,F,L,1000000,NW6 7DB,E09000005,{1EAE3DF6-2574-9EB1-E063-4704A8C09D02},1779157332152020012315475127200160,111.0,,11,75,75,NO DATA!
6923.07692307692,2017,2017-03-13,F,L,360000,NW2 7SB,E09000005,{4E95D757-129D-EDA1-E050-A8C0630539E2},362777039842016120721220566760368,52.0,4.0,12,65,77,England and Wales: 1900-1929
10683.7606837607,2021,2021-04-23,F,L,1250000,NW10 5DQ,E09000005,{E2D14904-FFD1-4C2D-E053-6B04A8C0422B},1817371750852020082013095725200477,117.0,,11,83,83,NO DATA!
5386.4168618267,2024,2024-03-04,S,F,920000,NW2 6TA,E09000005,{1EAE3DF6-C43D-9EB1-E063-4704A8C09D02},492487056152010060213390994200477,170.8,11.0,11,48,64,England and Wales: 1900-1929
5159.57446808511,2016,2016-05-20,T,F,485000,NW10 0NT,E09000005,{369DFB15-F9E2-3A19-E050-A8C0620518C6},1141639219922014051514205053828794,94.0,5.0,11,60,83,England and Wales: 1900-1929
2643.1718061674,2017,2017-09-01,F,L,120000,NW10 8GJ,E09000005,{5F54B81C-A2A9-2B45-E053-6B04A8C01FB0},566143163152010111714384497909880,45.4,,11,91,91,NO DATA!
5106.3829787234,2018,2018-05-09,S,F,720000,HA0 3JF,E09000005,{7011B109-BFCB-8ED6-E053-6B04A8C075C1},1592138689332017112410192948278091,141.0,5.0,11,62,82,England and Wales: 1930-1949
5378.1512605042,2021,2021-08-27,D,F,640000,HA0 4QP,E09000005,{CD5A9DCC-1E8B-310A-E053-6C04A8C00A1F},1454849066632016061823501189978703,119.0,6.0,11,55,84,England and Wales: 1930-1949
8125.0,2015,2015-01-29,F,L,390000,NW6 7GZ,E09000005,{4243D64C-DC1B-4319-8989-8D4A9CB28132},1744582829742019081822411767619768,48.0,2.0,11,82,82,England and Wales: 2007 onwards
4026.31578947368,2024,2024-02-01,F,L,306000,HA0 2HN,E09000005,{1C3E72FE-6AAB-F410-E063-4804A8C0DFA6},b06f86131dc6fdba575fd911a4e27aa24ba8733d5ec3802f6e67c58d2b0026d0,76.0,4.0,11,71,78,England and Wales: 1950-1966
5397.53255654558,2017,2017-01-20,F,L,315000,NW9 0AP,E09000005,{49B7852A-49AA-7921-E050-A8C063056E8D},538722179702010091012314476909208,58.36,3.0,11,55,68,England and Wales: 1930-1949
10813.9534883721,2017,2017-12-18,T,F,2325000,NW6 6HL,E09000005,{64342BFE-8B0A-422C-E053-6C04A8C0FB8A},931424559022017080816180248138263,215.0,6.0,12,69,83,England and Wales: 1900-1929
7181.81818181818,2022,2022-06-30,F,L,395000,NW10 7GP,E09000005,{1061746D-A0DF-3C34-E063-4804A8C0F9E7},a28924c6bee4463a2d1baea63b78f6b00462ac47c1ffaad6516d6e24290a6ebd,55.0,,11,86,86,2019
6511.62790697674,2015,2015-08-28,S,F,560000,HA9 8RF,E09000005,{A7719982-07F6-4EDA-B34A-8D3C8C28B285},939383469222015063010343559518925,86.0,5.0,11,55,86,England and Wales: 1900-1929
6447.36842105263,2018,2018-08-08,F,L,490000,NW9 0FE,E09000005,{773788C2-35F1-2CE4-E053-6C04A8C05E57},1641108579552018061811203396980157,76.0,,11,83,83,NO DATA!
11126.7605633803,2017,2017-09-07,S,F,790000,NW10 5JA,E09000005,{64342BFD-AFC1-422C-E053-6C04A8C0FB8A},1446413689442016052316365442462778,71.0,,11,51,68,NO DATA!
3820.75471698113,2018,2018-10-18,T,F,405000,NW9 0TL,E09000005,{7C2D0700-8669-4963-E053-6B04A8C07B97},79072530552018032900034593280948,106.0,6.0,11,66,87,England and Wales: 1900-1929
6500.0,2017,2017-02-01,F,L,520000,NW10 7FZ,E09000005,{50F18102-A958-9FD5-E050-A8C063054923},1466271988552016072714214892260443,80.0,,11,85,85,NO DATA!
6250.0,2018,2018-12-06,F,L,500000,NW10 7FZ,E09000005,{80E1AA97-A6F5-7BF8-E053-6C04A8C00BF2},1466271988552016072714214892260443,80.0,,11,85,85,NO DATA!
5750.0,2022,2022-07-28,S,F,690000,HA0 2JU,E09000005,{0E082196-AEF5-5C09-E063-4704A8C0A10E},187cb59a03183492ef2fdc05d61104f01692fc0b475e376412975bfe87689ed2,120.0,,11,86,96,2021
3863.63636363636,2018,2018-06-06,F,L,170000,HA3 0BQ,E09000005,{726BF13B-0F3C-0A46-E053-6C04A8C01D0D},1603708309902018012707525450682468,44.0,2.0,11,71,81,England and Wales: 1991-1995
11153.8461538462,2021,2021-03-01,F,L,725000,NW6 6BG,E09000005,{C3C3F9B5-4F01-362B-E053-6B04A8C03ACC},388448939222017092917010989518993,65.0,3.0,12,66,75,England and Wales: 1900-1929
5090.27777777778,2017,2017-06-20,S,F,733000,HA9 8JP,E09000005,{5376B385-B91C-34C1-E053-6B04A8C09FF6},1458093179342016070812400941560888,144.0,6.0,11,53,74,England and Wales: 1930-1949
5913.04347826087,2019,2019-12-19,T,F,544000,HA9 8NU,E09000005,{9DBAD222-004F-6EB3-E053-6B04A8C0F257},1418877283452019053006304799210249,92.0,4.0,11,59,85,England and Wales: 1900-1929
