290000,2025-01-13,IG118JR,,,,WHITING AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
707000,2025-01-13,IG119BP,,,,WESTROW DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
280000,2025-01-13,RM82FG,,,,ACADEMY WAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
371000,2025-01-13,RM94JT,,,,SHEPPEY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-01-13,RM70YY,,,,DANDELION CLOSE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
290000,2025-01-13,RM65PT,,,,BILLET ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
355000,2025-01-14,RM95UU,,,,BAINBRIDGE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-01-14,RM70XJ,,,,PHILIP CLOSE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
405000,2025-01-14,RM94RT,,,,GREENFIELD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
405000,2025-01-15,RM65QJ,,,,KINGSTON HILL AVENUE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
140000,2025-01-16,RM109YN,,,,CLEMENCE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
330000,2025-01-16,RM95XD,,,,OXLOW LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
310000,2025-01-16,RM82AX,,,,LICHFIELD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
210000,2025-01-17,IG118NZ,,,,CAMBRIDGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-01-17,RM96ET,,,,EATON GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
405000,2025-01-17,RM96AL,,,,VINCENT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
270000,2025-01-17,RM65ET,,,,PADNALL ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
245000,2025-01-17,RM82BJ,,,,BROMHALL ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
220000,2025-01-17,IG110JZ,,,,CURZON CRESCENT,BARKING,BARKING AND DAGENHAM,GREATER LONDON
370000,2025-01-17,RM109DX,,,,SECOND AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-01-17,RM94AT,,,,RUGBY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
330000,2025-01-17,RM65BL,,,,WOODRUSH WAY,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
370000,2025-01-17,RM107LD,,,,MARSTON AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
362000,2025-01-17,IG117XL,,,,ST JOHNS ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-01-17,RM96XU,,,,GORESBROOK ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
515000,2025-01-20,RM65UB,,,,CHADVILLE GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
280000,2025-01-20,RM107RE,,,,LOCKWELL ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-01-20,RM108JA,,,,ROCKWELL ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
440000,2025-01-20,RM65QL,,,,KINGSTON HILL AVENUE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
650000,2025-01-20,IG119UZ,,,,SHIRLEY GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-01-20,RM81PT,,,,GERALD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-01-20,RM109PU,,,,ORCHARD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
775000,2025-01-20,IG119DX,,,,CAVENDISH GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-01-21,RM83RS,,,,BARON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
235000,2025-01-21,IG110PT,,,,ROXWELL ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
210000,2025-01-22,IG118QR,,,,BATEMAN CLOSE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-01-22,RM94HL,,,,STOCKER GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
255000,2025-01-22,IG118BQ,,,,ADELIZA CLOSE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-01-23,RM70XN,,,,BLUEBELL CLOSE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
300000,2025-01-23,RM109TU,,,,BOLEYN GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
475000,2025-01-23,RM108UJ,,,,WESTERN AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
415000,2025-01-24,RM107JP,,,,NASEBY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
365000,2025-01-24,RM82QB,,,,WALDEGRAVE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-01-24,RM81NP,,,,GROSVENOR ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
488000,2025-01-24,IG119TH,,,,SHERWOOD GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
407000,2025-01-24,RM108UH,,,,WESTERN AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-01-24,RM96DD,,,,HEDGEMANS WAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
482000,2025-01-24,RM66RS,,,,MILL LANE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
410000,2025-01-24,RM94UP,,,,GALE STREET,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-01-24,RM108ER,,,,ESSEX ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
625000,2025-01-24,IG119BL,,,,WESTROW DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
300000,2025-01-24,RM109LU,,,,NEW ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-01-24,IG110PY,,,,CHELMER CRESCENT,BARKING,BARKING AND DAGENHAM,GREATER LONDON
112000,2025-01-24,IG118SD,,,,LOXFORD ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
113750,2025-01-24,IG110YG,,,,FIELDERS CRESCENT,BARKING,BARKING AND DAGENHAM,GREATER LONDON
420000,2025-01-24,IG117RF,,,,KENDAL AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
385000,2025-01-24,RM81RR,,,,LYMINGTON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
555000,2025-01-27,RM66YD,,,,SOUTH ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
205000,2025-01-27,IG117GF,,,,SPRING PLACE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-01-28,IG119NU,,,,KEIR HARDIE WAY,BARKING,BARKING AND DAGENHAM,GREATER LONDON
250000,2025-01-28,IG110UZ,,,,HANDLEY PAGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-01-29,IG119TR,,,,WILMINGTON GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
280000,2025-01-29,IG117BE,,,,ABBEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
140000,2025-01-29,IG110LS,,,,ALDERMAN AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
250000,2025-01-29,RM81SL,,,,CHADWELL HEATH INDUSTRIAL PARK,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
475000,2025-01-29,RM65TJ,,,,TOLWORTH GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-01-29,RM109AB,,,,BALLARDS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
210000,2025-01-30,RM108GU,,,,ST MARKS PLACE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
285000,2025-01-30,RM66DS,,,,SAVILLE ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
240000,2025-01-31,RM96TP,,,,ARDEN CRESCENT,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
435000,2025-01-31,IG110GU,,,,GALLEONS DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-01-31,RM107JX,,,,MARSTON AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
310000,2025-01-31,RM108ET,,,,SURREY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
255000,2025-01-31,IG119EG,,,,LONGBRIDGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
205000,2025-01-31,RM108UE,,,,PLUMTREE CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-01-31,RM107LL,,,,MARSTON CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-01-31,RM66XB,,,,MORLEY ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
440000,2025-01-31,RM95LU,,,,KEPPEL ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
382000,2025-01-31,RM83NU,,,,MORRIS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-01-31,IG117RF,,,,KENDAL AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
555000,2025-01-31,RM66UB,,,,MAYFAIR AVENUE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
460000,2025-01-31,RM82FW,,,,CAMPUS AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
225000,2025-01-31,IG117XL,,,,ST JOHNS ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
320000,2025-02-03,IG118LQ,,,,COWBRIDGE LANE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-02-03,RM83PA,,,,BENTRY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
475000,2025-02-03,IG119SS,,,,SISLEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
370000,2025-02-03,RM83RS,,,,BARON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
280000,2025-02-03,IG118JT,,,,WHITING AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
510000,2025-02-03,RM94AD,,,,WATERBEACH ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-02-04,RM109ND,,,,NEW ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
135000,2025-02-04,RM66HH,,,,GRANTHAM GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
500000,2025-02-04,RM81EL,,,,HENNESSEY MEWS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-02-04,RM96JL,,,,CARTWRIGHT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
366000,2025-02-05,RM52BS,,,,LONGVIEW VILLAS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-02-05,RM108BT,,,,AURIEL AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
307500,2025-02-05,RM82HJ,,,,HIGHGROVE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
362500,2025-02-06,RM82AH,,,,LONGBRIDGE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
480000,2025-02-06,RM107TT,,,,GAY GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
415000,2025-02-07,RM70JA,,,,DAGENHAM ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
379000,2025-02-07,RM82EF,,,,PORTERS AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
465000,2025-02-07,RM65BL,,,,WOODRUSH WAY,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-02-07,RM95DT,,,,HARRIS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-02-07,RM94AT,,,,RUGBY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-02-07,IG117XJ,,,,KENNEDY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
188000,2025-02-07,RM109XA,,,,CHURCH STREET,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-02-07,IG110GT,,,,PUFFIN CLOSE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
475000,2025-02-07,RM70TP,,,,DAGENHAM ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-02-07,RM96BE,,,,STUDLEY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
465000,2025-02-07,RM66SH,,,,PEMBERTON GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
315000,2025-02-07,IG110UZ,,,,HANDLEY PAGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-02-07,IG119UJ,,,,STRATHFIELD GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
190000,2025-02-07,RM95YA,,,,WREN ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-02-07,RM109ES,,,,OVAL ROAD NORTH,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
395000,2025-02-10,RM108UB,,,,WESTERN AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
370000,2025-02-11,RM83EA,,,,COOTE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-02-11,RM82QR,,,,STEVENS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
255000,2025-02-11,RM108UA,,,,PLUMTREE CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
309000,2025-02-11,RM109DT,,,,SECOND AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
460000,2025-02-12,RM66SL,,,,GENEVA GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-02-12,RM108DE,,,,ALIBON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
500000,2025-02-12,IG110NG,,,,BASTABLE AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-02-12,RM83PR,,,,BENTRY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
220000,2025-02-14,RM95BL,,,,CHERRY GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
225000,2025-02-14,RM108SN,,,,ROBERTS PLACE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
370000,2025-02-14,RM94LH,,,,SHEPPEY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
253000,2025-02-14,IG117BU,,,,ABBEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
310000,2025-02-14,RM109BD,,,,THIRD AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
385000,2025-02-14,RM94AH,,,,RUGBY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
478000,2025-02-14,RM108UT,,,,MAYSWOOD GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-02-14,RM95PJ,,,,AYLOFFE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
340000,2025-02-14,IG119PS,,,,LAMBOURNE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
382500,2025-02-14,RM81DH,,,,GREEN LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-02-14,RM65JL,,,,NASH ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
395000,2025-02-14,RM109EB,,,,OVAL ROAD SOUTH,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
340000,2025-02-17,RM95XD,,,,OXLOW LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-02-17,IG117DH,,,,MORLEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
412000,2025-02-17,RM83PL,,,,BENTRY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-02-17,RM83RP,,,,HAYDON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
235000,2025-02-17,IG117JS,,,,THE CLARKSONS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
410000,2025-02-17,RM66YH,,,,MILL LANE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
501000,2025-02-17,RM66SA,,,,CAVENDISH GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-02-18,RM82RD,,,,LINDSEY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
200000,2025-02-18,IG117UN,,,,MOVERS LANE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-02-18,IG110XJ,,,,WANDERER DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
475000,2025-02-18,IG110XR,,,,KEEL CLOSE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
515000,2025-02-18,RM66TD,,,,MELBOURNE GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
428000,2025-02-19,RM95DP,,,,SPRINGPOND ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
345000,2025-02-19,RM108TN,,,,COOPERS CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
468000,2025-02-19,RM66BT,,,,WHALEBONE GROVE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
180000,2025-02-19,RM82NT,,,,WOOD LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
270000,2025-02-19,RM94YB,,,,MAPLESTEAD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
200000,2025-02-20,RM94HX,,,,ELLERTON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
200000,2025-02-20,IG117DA,,,,ABBEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
435000,2025-02-20,RM83RT,,,,CHITTYS LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
402750,2025-02-20,RM81TJ,,,,VALENCE AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
234000,2025-02-20,RM94JH,,,,FLAMSTEAD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
265000,2025-02-20,IG117GF,,,,SPRING PLACE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-02-21,RM83LT,,,,VALENCE CIRCUS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-02-21,RM107BA,,,,BELL FARM AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-02-21,RM66ER,,,,BENNETT ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
470000,2025-02-21,RM94AU,,,,RUGBY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-02-21,IG117RA,,,,HARROW ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
445000,2025-02-21,IG117QN,,,,ESSEX ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-02-21,RM107DH,,,,WOODSHIRE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
365000,2025-02-21,RM108EX,,,,NORFOLK ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-02-21,RM82PX,,,,MILNER ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
265000,2025-02-21,RM65HS,,,,PADNALL COURT,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-02-21,RM70YL,,,,GREAT CULLINGS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
210000,2025-02-21,IG118LB,,,,GURNEY CLOSE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
477000,2025-02-21,RM66UH,,,,EDWARD ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
330000,2025-02-21,RM109JL,,,,DIGBY GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-02-24,RM108YA,,,,CAMBEYS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
730000,2025-02-24,IG119HG,,,,HALSHAM CRESCENT,BARKING,BARKING AND DAGENHAM,GREATER LONDON
510000,2025-02-24,RM65AA,,,,HAVERING GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-02-24,RM83XD,,,,BUSHWAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-02-24,RM66BX,,,,BURCHETT WAY,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
245000,2025-02-24,RM94EX,,,,STAMFORD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
260000,2025-02-24,IG110ZR,,,,KINGS HILL,BARKING,BARKING AND DAGENHAM,GREATER LONDON
250000,2025-02-24,RM107XP,,,,RAINHAM ROAD SOUTH,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
250000,2025-02-25,IG119QN,,,,UPNEY LANE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
335000,2025-02-25,RM82BJ,,,,BROMHALL ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-02-25,RM81BT,,,,GREEN LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
398000,2025-02-25,RM70PT,,,,RUSH GREEN ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
335000,2025-02-26,RM82QT,,,,HOLDEN CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
350250,2025-02-26,RM94JJ,,,,FLAMSTEAD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
410000,2025-02-27,IG110LX,,,,ALDERMAN AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
580000,2025-02-27,IG119HU,,,,BECCLES DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
416000,2025-02-27,RM94AP,,,,RUGBY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
358000,2025-02-27,RM94BJ,,,,CLEMENTHORPE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-02-28,RM65UJ,,,,PORTLAND GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
256500,2025-02-28,RM83XL,,,,GROVEWAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-02-28,RM81LR,,,,ALBERT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
270000,2025-02-28,IG118UG,,,,LONGBRIDGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
374000,2025-02-28,RM108XH,,,,WESTERN AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
392000,2025-02-28,RM94AH,,,,RUGBY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-02-28,RM108DU,,,,REEDE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
445000,2025-02-28,RM65PX,,,,HAZEL GROVE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
368000,2025-02-28,RM95LX,,,,KEPPEL ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
148000,2025-02-28,IG118JX,,,,GURNEY CLOSE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-02-28,RM82JD,,,,LODGE AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
235000,2025-02-28,IG117DL,,,,MORLEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
373000,2025-02-28,RM108EX,,,,NORFOLK ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
215000,2025-02-28,RM96EF,,,,TALLOW CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
250000,2025-02-28,RM66RP,,,,MILLBROOK GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
